7242,"Baxter Springs,KS",37.0236759,-94.73550420000001
7243,"Silver Lake,KS",39.104166,-95.8585978
7244,"Hazelton,KS",37.090303,-98.3984073
7245,"Bennington,KS",39.0305556,-97.59419919999999
7246,"Sylvan Grove,KS",39.0094538,-98.394228
7247,"Ottawa,KS",38.615768,-95.2686366
7248,"Hoisington,KS",38.5180672,-98.7781394
7249,"Burrton,KS",38.0239001,-97.66976749999999
7250,"Americus,KS",38.506956,-96.26194249999999
7251,"Oxford,KS",37.2741908,-97.1689296
7252,"Edgerton,KS",38.7647302,-95.0080224
7253,"Coffeyville,KS",37.0373005,-95.6163665
7254,"Burlingame,KS",38.7538946,-95.8349868
7255,"Humboldt,KS",37.8105961,-95.43692639999999
7256,"Tecumseh,KS",39.0476961,-95.5785667
7257,"Paola,KS",38.5722353,-94.8791294
7258,Lovewell State Park ,39.9060514,-98.042314
7259,"Lansing,KS",39.2486126,-94.90024129999999
7260,"Chanute,KS",37.6792135,-95.4572034
7261,"Clearwater,KS",37.5027959,-97.504492
7262,"Wyandotte County,KS",39.0986811,-94.7691586
7263,"Jewell County,KS",39.7720227,-98.2212979
7265,"Harper,KS",37.2866863,-98.02589449999999
7266,"Burr Oak,KS",39.8661241,-98.3050528
7267,"Haysville,KS",37.5644615,-97.3522675
7268,"Towanda,KS",37.797517,-96.999758
7269,Winfield ,41.8616956,-88.1609031
7270,"Overbrook,KS",38.7805607,-95.5572026
7271,"Iola,KS",37.9244799,-95.3999814
7272,Willamsburg/Ottawa ,28.3957678,-81.4225917
7273,I-70 ,39.11398860000001,-94.61635799999999
7274,"Beloit,KS",39.45611780000001,-98.10615949999999
7275,"Penokee,KS",39.351116,-99.9723477
7276,"Douglass,KS",37.5194642,-97.01281469999999
7277,"Oakley,KS",39.1270975,-100.8479688
7278,"Jetmore,KS",38.0844625,-99.89346189999999
7279,"Olathe / Lenexa / Lawrence,KS",38.8803287,-94.819673
7280,"Hamilton,KS",37.9794705,-96.1641647
7281,"Kingman,KS",37.6458491,-98.1136734
7282,"Great Bend,KS",38.3644567,-98.7648073
7283,"Caney,KS",37.0114608,-95.9352584
7284,Minneapolis ,44.977753,-93.2650108
7285,"Galena,KS",37.0758952,-94.6396714
7286,Wichita ,37.68717609999999,-97.33005299999999
7287,Topeka and Lawrence ,31.415173,-90.1884223
7288,"Cimarron,KS",37.8066882,-100.3482003
7289,"Ellinwood,KS",38.3555675,-98.5809106
7290,"Madison,KS",38.1355772,-96.135829
7291,"Mapleton,KS",38.015034,-94.8835775
7292,"Sabetha,KS",39.9022223,-95.80082250000001
7293,"Stockton,KS",39.4380656,-99.2650967
7294,"Argos,KS",38.9261814,-94.66875549999999
7295,"Marquette,KS",38.5555632,-97.8336559
7296,"Melvern,KS",38.5069575,-95.6377619
7297,Wakeeney (near; Trego County) ,39.02500819999999,-99.87956559999999
7298,"De Soto,KS",38.9791709,-94.96857829999999
7299,"Holton,KS",39.4652724,-95.7363723
7300,"Leon,KS",37.6902964,-96.7822508
7301,"Little River,KS",38.3980652,-98.01199659999999
7302,"Turon,KS",37.8072386,-98.4267424
7303,"Bonner Springs,KS",39.059726,-94.8835754
7304,Kansas ,39.011902,-98.4842465
7305,Garden City ,40.7267682,-73.6342954
7306,"Pierceville,KS",37.8783557,-100.676822
7307,"Preston,KS",37.7589061,-98.55313799999999
7308,"LeRoy,KS",38.0843917,-95.6337114
7309,"Stover,KS",37.173955,-95.1946892
7310,"Hartford,KS",38.3083507,-95.9558234
7311,"Russell,KS",38.8952893,-98.8598061
7312,"New Strawn,KS",38.2625197,-95.7419311
7313,"Bison,KS",38.5208769,-99.19749999999999
7314,"Claflin,KS",38.525011,-98.5336841
7316,"Piedmont,KS",37.6236395,-96.36556039999999
7317,"St. Francis,KS",39.7741861,-101.8009427
7318,"Parker,KS",38.3283548,-94.9919123
7319,"Elsmore,KS",37.7944857,-95.15025539999999
7320,"Horton,KS",39.6605573,-95.5263689
7321,"Jamestown,KS",39.5994495,-97.8611542
7322,"Wichita/Mulvane,KS",37.4805733,-97.24371049999999
7323,"Arkansas City,KS",37.0619736,-97.0383712
7324,"Moundridge,KS",38.203065,-97.5192065
7325,"Stark,KS",37.6900454,-95.1430326
7326,Manhattan ,40.7830603,-73.9712488
7327,"Clay Center,KS",39.3769407,-97.12474279999999
7329,"Wellsville,KS",38.7183422,-95.0816354
7330,Goodland ,39.350833,-101.7101722
7331,"Fontana,KS",38.4258511,-94.8382948
7332,"McLouth,KS",39.1958332,-95.2083035
7333,"Independence,KS",37.2242358,-95.7083131
7334,Ellinwood ,38.3555675,-98.5809106
7335,"Marion,KS",38.3483493,-97.017245
7336,"Elkhart,KS",37.0080792,-101.8901664
7337,"Johnson County,KS",38.845412,-94.8520636
7338,Huron ,44.3633173,-98.21425719999999
7339,"Brownell,KS",38.6402918,-99.7462292
7340,"Riley County,KS",39.3686475,-96.83509989999999
7341,Chanute &amp; Humbolt ,37.6792135,-95.4572034
7342,Ft. Scott ,37.8397626,-94.7082951
7343,"Carbondale,KS",38.8186155,-95.6891498
7344,"Morrowville,KS",39.8444478,-97.1716984
7345,"LaCygne,KS",38.3500206,-94.7613475
7346,Kansas City/Emporia ,38.403903,-96.18166260000001
7347,Bonner Springs ,39.059726,-94.8835754
7348,"Hesston,KS",38.1383437,-97.43142669999999
7349,Fall River ,41.7014912,-71.1550451
7350,Kansas City ,39.0997265,-94.5785667
7351,"Shawnee Mission,KS",39.02284849999999,-94.7151865
7352,"Arcadia,KS",37.6419893,-94.62384809999999
7353,"Scranton,KS",38.7816716,-95.7385956
7354,Lenexa ,38.9536174,-94.73357089999999
7355,"Norton,KS",39.8338946,-99.89151129999999
7356,"Rose Hill / Wichita,KS",37.6747537,-97.2378076
7357,"Wichita/Rose Hill,KS",37.7096765,-97.3084571
7358,"Osborne,KS",39.4388993,-98.6947949
7359,"Neodesha,KS",37.4183929,-95.68025809999999
7360,"Belle Plaine,KS",37.3939098,-97.281155
7361,Emporia/Topeka ,38.4115858,-96.1960725
7362,"Belleville,KS",39.8244501,-97.6325415
7363,"Osawatomie,KS",38.4972372,-94.9505207
7364,"Mcpherson/Lindsborg,KS",38.5736176,-97.67448379999999
7365,"Lola,KS",37.9244799,-95.3999814
7366,"Sterling,KS",38.2100111,-98.20700590000001
7367,"Solomon,KS",38.9194442,-97.37113699999999
7368,"Alma,KS",39.0166657,-96.2891624
7369,"Western,KS",38.8871292,-101.3885001
7370,New Cambria ,39.7753068,-92.7504708
7371,"Hudson,KS",38.1055694,-98.6600832
7372,"Fort Scott,KS",37.8397626,-94.7082951
7373,"Osowatomie,KS",38.4972372,-94.9505207
7374,"Park City,KS",37.8000123,-97.31837619999999
7375,"Highway,KS",39.0507594,-95.6749857
7376,"Havensville,KS",39.5111064,-96.07805189999999
7377,"Baldwin City,KS",38.775007,-95.1863603
7378,"Kansas Ciy,KS",39.114053,-94.6274636
7379,"Cedar Point,KS",38.2600168,-96.8197407
7380,Abilene ,32.4487364,-99.73314390000002
7381,"Kansas city,KS",39.114053,-94.6274636
7382,"DeSoto,KS",38.9791709,-94.96857829999999
7383,"Forbes AFB,KS",38.9483444,-95.6664279
7384,"Durham,KS",38.48612019999999,-97.2280808
7385,"Irving,KS",39.9166356,-95.4149003
7386,"Lexington,KY",38.0405837,-84.5037164
7387,"Florence,KY",38.9989499,-84.62661109999999
7388,"Paducah,KY",37.0833893,-88.6000478
7389,"Ludlow,KY",39.0925597,-84.5474435
7390,"Louisville,KY",38.2526647,-85.7584557
7391,"Corbin,KY",36.9486986,-84.0968761
7392,"Dabney,KY",37.1839682,-84.54994169999999
7393,"Radcliff,KY",37.8403456,-85.9491298
7394,"Danville,KY",37.6456329,-84.77217019999999
7395,"Elizabeth,KY",37.7030646,-85.8649408
7396,"Bowling Green,KY",36.9685219,-86.4808043
7397,"Shepherdsville,KY",37.9883991,-85.7157924
7398,"Clarkson,KY",37.4953332,-86.22136139999999
7399,"Alvaton,KY",36.8737874,-86.3530456
7400,"Prospect,KY",38.345068,-85.615517
7401,"Owenton,KY",38.536456,-84.8418926
7402,"Pellville,KY",37.7522749,-86.81360049999999
7403,"Paris,KY",38.2097987,-84.2529869
7404,"Lawrenceburg,KY",38.0372967,-84.8966171
7405,"Stanton,KY",37.8456373,-83.85825249999999
7406,"Richmond,KY",37.7478572,-84.2946539
7407,"Wickliffe,KY",36.9647754,-89.0892348
7408,"McKee,KY",37.430364,-83.9979834
7409,"Erlanger,KY",39.0167275,-84.60077729999999
7410,"Frankfort,KY",38.2009055,-84.87328350000001
7411,"Cynthiana,KY",38.3903526,-84.2941013
7412,"Symsonia,KY",36.9203256,-88.5200479
7413,"Hopkinsville,KY",36.8656008,-87.4886186
7414,"Morehead,KY",38.1839705,-83.4326841
7415,"Hazel Green,KY",37.797587,-83.41657149999999
7416,"McQuady,KY",37.7084054,-86.5186214
7417,"Owensboro,KY",37.7719074,-87.1111676
7418,"Somerset,KY",37.0920222,-84.6041084
7419,"Ricetown,KY",37.3900893,-83.6226907
7420,"Jackson,KY",37.5531457,-83.38351349999999
7421,"Meadow Creek,KY",36.8221357,-84.0710747
7422,"Murray,KY",36.6103334,-88.31476099999999
7423,"Trenton,KY",36.7239332,-87.2627826
7424,"Jenkins,KY",37.1734372,-82.6309892
7425,"Corinth,KY",38.4967376,-84.56410989999999
7426,"Oakland,KY",37.0419887,-86.2483177
7427,"Russell Springs,KY",37.0561788,-85.0885667
7428,"Whitesburg,KY",37.1184318,-82.8268265
7429,"Thornton,KY",37.1734341,-82.77849189999999
7430,"Winchester,KY",37.990079,-84.17965029999999
7431,"burlington,KY",39.02756,-84.7241133
7432,"Dubre,KY",36.8386697,-85.5587907
7433,"Henderson,KY",37.8361538,-87.59001339999999
7434,"Paris-Winchester,KY",38.0496487,-84.1764886
7435,"Wayland,KY",37.4450997,-82.8051601
7436,"Hodgenville,KY",37.5739497,-85.73996059999999
7437,"Maysville,KY",38.6411854,-83.744365
7438,"Nicholasville,KY",37.8806341,-84.5729961
7439,"Taylorsville,KY",38.0317304,-85.3424533
7440,"Mount Sterling,KY",38.0564679,-83.9432556
7442,"Jeffersonville,KY",37.9736917,-83.8418631
7443,"Warsaw,KY",38.7833963,-84.90161510000001
7444,"Liberty,KY",37.3184064,-84.9393979
7445,"Mt. Washington,KY",38.0500627,-85.54578769999999
7446,"Independence,KY",38.94311829999999,-84.54410899999999
7447,"Louisa,KY",38.1142544,-82.60321189999999
7448,"Central City,KY",37.2939322,-87.1233292
7449,"Madisonville,KY",37.32810050000001,-87.4988882
7450,"Greenup,KY",38.5731349,-82.83016769999999
7451,"Dry Ridge,KY",38.6820122,-84.5899426
7452,"Aurora,KY",36.77672039999999,-88.1441967
7453,"Slade,KY",37.7950836,-83.70408069999999
7454,"Georgetown,KY",38.2097967,-84.55883109999999
7455,"Cropper,KY",38.3122917,-85.1132874
7456,"Glencoe,KY",38.7145093,-84.82272549999999
7457,"Harrodsburg,KY",37.762298,-84.8432852
7458,Louisville ,38.2526647,-85.7584557
7459,"Ekron,KY",37.9292349,-86.1794144
7460,"I-24   80 to 74 mile marker,KY",38.0590955,-85.8497986
7461,"Burnside,KY",36.9889661,-84.5999405
7462,"Grant County,KY",38.6565245,-84.6479124
7463,"Leitchfield,KY",37.4800544,-86.2938637
7465,"Cold Springs,KY",39.0217283,-84.4399406
7466,"Petersburg,KY",39.0687387,-84.8673956
7467,Catlettsburg ,38.4048042,-82.60043689999999
7468,"Princeton,KY",37.1092162,-87.8819594
7469,Elizabethtown/Louisville ,37.7238638,-85.8180033
7470,"Elizabethtown,KY",37.7030646,-85.8649408
7471,"Hyden,KY",37.1609254,-83.3732373
7472,"Salyersville,KY",37.7525922,-83.0687816
7473,"Pikeville,KY",37.4792672,-82.5187629
7474,"Walton,KY",38.87561940000001,-84.61022129999999
7475,"Glasgow,KY",36.9958839,-85.91192149999999
7476,"Louisville St Mathewes,KY",38.2468045,-85.6231016
7477,"Lola,KY",37.3186642,-88.30781170000002
7478,"Redbush,KY",37.9398119,-82.9490545
7479,"Cadiz,KY",36.8650496,-87.835295
7480,"Mount Eden,KY",38.0561798,-85.15106469999999
7481,"Booneville,KY",37.4761991,-83.6749145
7482,"Ashland,KY",38.4784144,-82.63793869999999
7483,"Middlesboro,KY",36.6072567,-83.7142848
7484,"Flatwoods,KY",38.5225804,-82.71710809999999
7485,"Hustonville,KY",37.4731315,-84.8157827
7486,Ashland ,42.1945758,-122.7094767
7487,"Hickory,KY",36.8225566,-88.6475492
7488,"Junction City,KY",37.58674329999999,-84.7938377
7489,"West Paducah,KY",37.0831102,-88.7442202
7490,"Columia,KY",37.102841,-85.3063504
7491,"Raywick,KY",37.5603408,-85.4305193
7492,"Jackhorn,KY",37.2121688,-82.70550039999999
7493,"Perryville,KY",37.650351,-84.9516234
7494,"Newport,KY",39.091449,-84.4957757
7495,"Garrett,KY",37.4798212,-82.8315501
7496,"Campbellsville,KY",37.3433974,-85.3419069
7497,"Covington,KY",39.0836712,-84.5085536
7498,"Falmouth,KY",38.6767372,-84.3302142
7499,"Benton,KY",36.85727809999999,-88.350315
7500,"Stanford,KY",37.5311901,-84.6618876
7501,"Frenchberg,KY",37.990079,-84.17965029999999
7502,"Shively,KY",38.2000701,-85.8227413
7503,"Fairdale,KY",38.1050689,-85.7588502
7504,"Union,KY",38.9458951,-84.68050099999999
7505,"Aurburn,KY",36.8642088,-86.7102735
7506,"Melber,KY",36.9465201,-88.7255105
7507,"Rineyville,KY",37.7495098,-85.9699631
7508,"Eddyville,KY",37.09449710000001,-88.080301
7509,"Huddy,KY",37.5959072,-82.2750674
7510,"Millersburg,KY",38.30202,-84.14742969999999
7511,"Belfry,KY",37.62038039999999,-82.2690293
7512,"Sharpsburg,KY",38.2020214,-83.92936809999999
7513,"Shelbyville,KY",38.2120144,-85.2235666
7514,"Sebree,KY",37.6069885,-87.5286167
7515,"Mayfield,KY",36.7417235,-88.6367154
7516,"Sparta,KY",38.677009,-84.9068929
7518,"Verona,KY",38.8180932,-84.6606092
7519,"Auburn,KY",36.8642088,-86.7102735
7520,"Paintsville,KY",37.8145384,-82.8071054
7521,Florence ,43.7695604,11.2558136
7522,"Manchester,KY",37.1537007,-83.7618641
7523,"Mayfeld,KY",36.7417235,-88.6367154
7524,"Versailles,KY",38.05257599999999,-84.7299464
7525,"Harlan,KY",36.8431441,-83.321848
7526,"Goshen,KY",38.403318,-85.58307719999999
7527,"Grayson,KY",38.3325812,-82.9485023
7528,"Scottsville,KY",36.7533781,-86.1905424
7529,"Simpsonville,KY",38.22257,-85.3552349
7530,"Lebanon,KY",37.5697868,-85.2527381
7531,"London,KY",37.1289771,-84.08326459999999
7532,"West Liberty,KY",37.9214758,-83.2596216
7533,"Crestview Hills,KY",39.0272829,-84.58494379999999
7534,"Crofton,KY",37.0478218,-87.4850022
7535,"Villa Hills,KY",39.0633933,-84.5929998
7536,"Bellevue,KY",39.1064488,-84.478831
7537,"Fulton,KY",36.5042277,-88.8742259
7538,"Bardstown,KY",37.8092279,-85.46690249999999
7539,"Edmonton,KY",36.9800563,-85.61219059999999
7540,"Crestview,KY",39.0253395,-84.41744
7541,"Lancaster,KY",37.6195246,-84.5779957
7542,"Lou,KY",38.2526647,-85.7584557
7543,"Stamping Ground,KY",38.2717389,-84.686335
7544,"Greenville,KY",37.2011539,-87.1788854
7545,"Salt Lick,KY",38.1200809,-83.6146346
7546,"Goshen/Prospect,KY",38.3720781,-85.5918217
7547,"Fairdealing,KY",36.8467216,-88.239199
7548,"Barbourville,KY",36.8664765,-83.8888138
7549,"Hazard,KY",37.24954,-83.1932284
7550,"Lexingtob,KY",38.0405837,-84.5037164
7551,"Flat Lick,KY",36.8299842,-83.77003130000001
7552,"Kite,KY",37.32121230000001,-82.80293669999999
7553,"Grand Rivers,KY",37.0031109,-88.2344746
7554,"Hardshell,KY",37.4575928,-83.2510087
7555,"Greensburg,KY",37.2608936,-85.49885479999999
7556,Dale Hollow Lake ,36.537847,-85.451317
7557,"Lily,KY",37.0245332,-84.07520889999999
7558,"Catlettsburg,KY",38.4048042,-82.60043689999999
7559,"Crestwood,KY",38.3242355,-85.4724593
7560,"Burlington,KY",39.02756,-84.7241133
7561,"Brownsville,KY",37.1925472,-86.2677545
7562,"Grand Rives,KY",37.0031109,-88.2344746
7563,Lake Cumberland ,36.8888474,-85.04932529999999
7564,"Horse Cave,KY",37.179496,-85.9069175
7565,"Carrie,KY",37.3317639,-83.0326656
7566,"Falls of Rough,KY",37.5900543,-86.5488713
7567,"Alpine,KY",36.9250783,-84.52077249999999
7568,"Olive Hill,KY",38.3000809,-83.17406539999999
7569,"Dwarf,KY",37.335299,-83.1292265
7570,"Elkton,KY",36.8100425,-87.1541675
7571,"White Mills,KY",37.5553371,-86.03218869999999
7572,"Guthrie,KY",36.6483777,-87.16639169999999
7573,"Brandenburg,KY",37.9989592,-86.1694143
7574,"Fort Wright,KY",39.0511558,-84.5350292
7575,"Fort Campbell,KY",36.6634467,-87.47739020000002
7576,"Knifley,KY",37.2428449,-85.1894035
7577,"Dawson Springs,KY",37.1672684,-87.6925074
7578,"Wilmore,KY",37.8620226,-84.6616105
7579,"South Shore,KY",38.72091,-82.9582284
7580,Williamsburg ,37.2707022,-76.7074571
7581,"Mount Washington,KY",38.0500627,-85.54578769999999
7582,"Leatherwood,KY",37.0328704,-83.1723939
7583,"Park City,KY",37.0939375,-86.04636699999999
7584,"Ryland Heights,KY",38.9575629,-84.46299619999999
7585,"Alexandria,KY",38.9595078,-84.3879946
7586,"Ft. Campbell,KY",36.6634467,-87.47739020000002
7587,"Old Eddyville,KY",37.0634805,-88.1060919
7588,"Taylor Mill,KY",38.9975616,-84.4963305
7589,"Cold Spring,KY",39.0217283,-84.4399406
7590,"Ft. Mitchell,KY",39.0472046,-84.55991689999999
7591,"Berea,KY",37.568694,-84.2963223
7592,"Sadieville,KY",38.3892392,-84.53744239999999
7593,"WInchester,KY",37.990079,-84.17965029999999
7594,"Cave City,KY",37.1367171,-85.9569195
7595,"Fallsburg,KY",38.1750856,-82.67349229999999
7596,"Franklin,KY",36.722263,-86.57721769999999
7597,"Monticello,KY",36.8297937,-84.8491126
7598,"Leburn,KY",37.3481539,-82.955163
7599,"Burkesville,KY",36.7903399,-85.3705186
7600,"Virgie,KY",37.3351043,-82.5795988
7601,Grayson ,33.8942729,-83.95573999999999
7602,"Campton,KY",37.7342526,-83.547409
7603,"Marshes Siding,KY",36.7436893,-84.4807721
7604,"Bruin,KY",38.187861,-83.0187808
7605,"Wurtand,KY",38.5503577,-82.7779437
7606,"Flemingsburg,KY",38.4222995,-83.73380759999999
7607,"Williamsburg,KY",36.7434169,-84.15965609999999
7608,"Pewee Valley,KY",38.3106248,-85.4874595
7609,"Wingo,KY",36.6422806,-88.7389424
7610,"Lynnville,KY",36.5603357,-88.56921489999999
7611,"Elkhorn City,KY",37.303997,-82.3509794
7612,"Kuttawa,KY",37.0589425,-88.1325257
7613,"Fern Creek,KY",38.15979,-85.5877362
7614,"Jamestown,KY",36.9847899,-85.06300999999999
7615,"Hardin,KY",36.7647773,-88.2953134
7616,"Gosport,KY",39.3532103,-86.6684559
7617,"Manchester/Burning Springs area,KY",37.2660535,-83.8188471
7618,"Carrollton,KY",38.68089579999999,-85.1793979
7619,"Huntington,KY",38.4192496,-82.44515400000002
7620,"Wooten,KY",37.1789823,-83.30212279999999
7621,"Leslie County,KY",37.0698286,-83.3789389
7622,"Melbourne,KY",39.0297843,-84.3663279
7623,"Browder,KY",37.19785299999999,-87.0370745
7624,"Reed,KY",37.851156,-87.3541718
7625,"Wallingford,KY",38.4050777,-83.6121366
7626,"Oak Grove,KY",36.6650471,-87.44278779999999
7627,"Fort Thomas,KY",39.07506070000001,-84.4471633
7628,"Fort Knox,KY",37.9161043,-85.9562469
7629,"Russellville,KY",36.8453199,-86.887219
7630,"Tompkinsville,KY",36.7022797,-85.6916396
7632,"Burgin,KY",37.7534112,-84.7666148
7633,"Hanson,KY",37.417267,-87.4808336
7634,"Ewing,KY",38.4272984,-83.8632557
7635,"Cincinnati,KY",39.1031182,-84.5120196
7636,"Fleming,KY",38.3987633,-83.67739279999999
7637,"Columbia,KY",37.102841,-85.3063504
7638,"Smithland,KY",37.13894450000001,-88.4033716
7639,"Highland Heights,KY",39.0331169,-84.4518854
7640,"Blaine,KY",38.0275889,-82.8432177
7641,"Raven,KY",37.402878,-82.8062707
7642,Clarksville ,36.5297706,-87.3594528
7643,"South Portsmouth,KY",38.7245208,-83.0132301
7644,"Pineville,KY",36.76203,-83.6949176
7645,"Gamaliel,KY",36.6397783,-85.7966436
7646,Benton ,34.5645371,-92.586828
7647,"Latonia,KY",39.0514185,-84.50966210000001
7648,"Prestonsburg,KY",37.6656527,-82.7715486
7649,"Salem,KY",37.2644981,-88.2441968
7650,"Fordsville,KY",37.6361638,-86.7174873
7651,"Calhoun,KY",37.5389351,-87.25833159999999
7652,"Morganfield,KY",37.6833776,-87.9166915
7653,"Glendale,KY",37.6017278,-85.90551889999999
7654,"Hillsboro,KY",38.2934119,-83.6588043
7655,"Evarts,KY",36.8629065,-83.1957118
7656,"Pendleton,KY",38.7283386,-84.3962535
7657,"Hellier,KY",37.2876074,-82.4712631
7658,"Burna,KY",37.2456099,-88.360591
7659,"Millstone,KY",37.1673234,-82.7515471
7660,"Ledbetter,KY",37.0475572,-88.4769874
7661,Murray ,40.6668916,-111.8879909
7662,"New Hope,KY",37.6319355,-85.50759049999999
7663,"St. Charles,KY",37.18660029999999,-87.5554765
7664,Bullet County ,37.9842107,-85.684578
7665,"Farmers,KY",38.1428591,-83.54602109999999
7666,"Whitley City,KY",36.7234118,-84.47049419999999
7667,"Owingsville,KY",38.1448015,-83.7640847
7668,"Milton,KY",38.7236714,-85.36940179999999
7669,"Vine Grove,KY",37.8100674,-85.98135239999999
7670,"Troy,KY",37.9100777,-84.6946672
7671,"Utica,KY",37.6022699,-87.11305209999999
7672,Kentucky ,37.8393332,-84.2700179
7673,"Nebo,KY",37.38365599999999,-87.6427843
7674,"Hartford,KY",37.4511591,-86.9091596
7675,"Sandy Hook,KY",38.0864739,-83.1262839
7676,Bowling Green ,36.9685219,-86.4808043
7677,"Mercer County,KY",37.8258603,-84.8984775
7678,"Hawesville,KY",37.9000554,-86.754988
7679,"Hazel,KY",36.5022783,-88.3258742
7680,"Lafayette,KY",36.6593025,-87.65838509999999
7681,"Clay City,KY",37.8592479,-83.9185323
7682,"Lebanon Jct.,KY",37.8345086,-85.7319042
7683,"Piner,KY",38.8314544,-84.5357743
7684,"Anaeta,KY",37.370885,-86.2452509
7685,"Mammoth Cave,KY",37.1869978,-86.100528
7686,"Vanceburg,KY",38.599243,-83.3187952
7687,"Red River Gorge,KY",37.8337994,-83.6084115
7688,"Ribolt,KY",38.5750754,-83.5196352
7689,"Cadiz-Wallonia area,KY",36.9446789,-87.78358779999999
7690,Louisville (KY)/Henryville ,38.5377743,-85.7661439
7691,"Kentucky,KY",37.8393332,-84.2700179
7692,Hopkinsville (,36.8656008,-87.4886186
7693,"Adairville,KY",36.6675425,-86.8519417
7694,"Wax,KY",37.354219,-86.12219370000001
7695,"Waverly,KY",37.70976520000001,-87.8127985
7696,"Mammoth Cave National Park,KY",37.1869978,-86.100528
7697,"Paint Lick,KY",37.6167483,-84.4093797
7698,"Land Between The Lakes,KY",36.7777636,-88.0630671
7699,"Dexter,KY",36.74168239999999,-88.2955145
7700,"Millwood,KY",37.45033069999999,-86.39053369999999
7701,"Onton,KY",37.555,-87.43693999999999
7702,Owenton ,38.536456,-84.8418926
7703,"Moorehead,KY",38.1839705,-83.4326841
7704,"Parker\\\\\\'s Lake,KY",36.8417848,-84.48119729999999
7705,"New Haven,KY",37.6578396,-85.59107279999999
7706,"Lynch Mountain,KY",36.9142628,-82.89379559999999
7708,Fort Cambell ,36.6634467,-87.47739020000002
7709,"Millerstown,KY",37.4453334,-86.05080199999999
7710,"Ft. Wright,KY",39.0511558,-84.5350292
7711,"Lagrange,KY",38.4075666,-85.37884679999999
7712,"Greendale,KY",38.1059095,-84.5254958
7713,"Broughtontown,KY",37.3822351,-84.5432912
7714,"East Bernstadt,KY",37.1895318,-84.1177098
7715,"Lawrencbeurg,KY",38.0372967,-84.8966171
7716,"Hagerhill,KY",37.7862059,-82.7934937
7717,"Crittenden,KY",38.7828437,-84.6052206
7718,"Kranklin,KY",36.722263,-86.57721769999999
7719,"Lousville,KY",38.2526647,-85.7584557
7720,"Inez,KY",37.8664833,-82.5387633
7721,"Smith,KY",36.7359208,-83.2593455
7722,Kentucy Lake  area ,36.5609686,-88.0411993
7723,"Crab Orchard,KY",37.46452670000001,-84.5066044
7724,Golden Pond ,36.7856079,-88.02419239999999
7725,"Irvington,KY",37.8803429,-86.2838622
7726,"Yelvington,KY",37.853554,-86.967049
7727,Elizabethtown ,37.7030646,-85.8649408
7728,"Land Between the Lakes,KY",36.7777636,-88.0630671
7729,Clark County ,36.0795613,-115.094045
7730,"Elizaville,KY",38.419521,-83.82547699999999
7731,"Cumberland,KY",36.9781475,-82.9884955
7732,"Greenriver Lake State Park,KY",37.277463,-85.3387017
7733,"Midway/Marion,KY",37.3065861,-88.1783864
7734,"Hebron,KY",39.0661472,-84.70318879999999
7735,"Waddy,KY",38.1370153,-85.0743978
7736,"Scott County,KY",38.3172361,-84.56414699999999
7737,"Valley Station,KY",38.1111811,-85.87024129999999
7738,"Ft. Knox,KY",37.9161043,-85.9562469
7739,"County,KY",38.2563316,-85.76450489999999
