16857,"Wyndmoor,PA",40.0812219,-75.1893436
16858,"Albrightsville,PA",41.0145319,-75.6010222
16859,"Scotrun,PA",41.0611335,-75.31687509999999
16860,"Womelsdorf,PA",40.3617591,-76.1841139
16861,"Wyomissing,PA",40.32953699999999,-75.9652117
16862,"Hatboroo,PA",40.1742757,-75.10683879999999
16863,"Indiana,PA",40.6214551,-79.15253489999999
16864,Tunkhannock ,41.5386878,-75.94658799999999
16865,"Annville,PA",40.3295359,-76.51524429999999
16866,"Ashley,PA",41.2103599,-75.89658589999999
16867,"Hawley,PA",41.47592239999999,-75.18211889999999
16868,"Bradenville,PA",40.32109639999999,-79.340096
16869,"Hamburg,PA",40.5556484,-75.98187720000001
16870,"Coatesville,PA",39.9831616,-75.8238355
16871,"Mcelhattan,PA",41.1597929,-77.3613651
16872,"Elverson,PA",40.156764,-75.83270879999999
16873,"Covington,PA",41.7271918,-77.1255055
16874,"Matamoras,PA",41.3687049,-74.70016319999999
16875,"Oaks,PA",40.133503,-75.4636031
16876,"Rockledge,PA",40.0812219,-75.0896176
16877,"Honesdale,PA",41.5767552,-75.25878709999999
16878,"Ambler,PA",40.1545535,-75.22156509999999
16879,Wanamie ,41.173378,-76.036514
16880,"Montoursville,PA",41.2542459,-76.9205199
16881,"Bethlem,PA",40.6259316,-75.37045789999999
16882,"Media,PA",39.9167783,-75.387693
16883,"Hilliards,PA",41.0858954,-79.8333856
16884,"Lehigh Valley,PA",40.6010681,-75.4751457
16885,"Reading/Ruscombmanor Township,PA",40.4254087,-75.8183394
16886,"St. Peters,PA",40.1800972,-75.73075419999999
16887,Somerset ,40.5292099,-74.64004320000001
16888,"King of Prussia,PA",40.1012856,-75.3835525
16889,"Pittsburgh/Robinson,PA",40.4544518,-80.1571224
16890,"Catawissa,PA",40.9520312,-76.45967
16891,"Mt. Pocono,PA",41.1220337,-75.3646282
16892,"East Goshen,PA",40.0004964,-75.5626039
16893,"Seven Valleys,PA",39.8556561,-76.76858229999999
16894,"Saint Clair,PA",40.72064510000001,-76.1910536
16895,"Homer City,PA",40.5434007,-79.16225659999999
16896,"Greenville,PA",41.404499,-80.39117850000001
16897,"Kittanning,PA",40.816453,-79.5219893
16898,"Boothwyn,PA",39.8301125,-75.4415843
16899,"Russell,PA",41.9414478,-79.1350456
16900,"MillHeim,PA",40.8909008,-77.4766585
16901,"Myerstown,PA",40.3745363,-76.30273179999999
16902,"York Springs,PA",40.0072528,-77.1137732
16903,Waynesburg ,39.899094,-80.18732
16904,"Bessemer,PA",40.9747827,-80.4936795
16905,"Nanticoke,PA",41.2053599,-76.00492299999999
16906,"Forty Fort,PA",41.2789699,-75.8782519
16907,"Spring City,PA",40.1767688,-75.5476876
16908,"Rochester,PA",40.7022882,-80.28645089999999
16909,"Fredericksburg,PA",40.4437018,-76.42829329999999
16910,"Sharpsville,PA",41.2592225,-80.4720141
16911,"Potersville,PA",40.9228411,-80.1422821
16912,"Mechancisburg,PA",40.2731911,-76.8867008
16913,"Grove city,PA",41.15783769999999,-80.08867029999999
16914,"McKees Rocks,PA",40.4656244,-80.0656106
16915,"East Earl,PA",40.1101103,-76.03276269999999
16916,"West Homestead,PA",40.3939581,-79.9119946
16917,"Schwencksville,PA",40.256213,-75.4637876
16918,"Bird in Hand,PA",40.0387098,-76.18217709999999
16919,"Warriors Run,PA",41.1914711,-75.95047679999999
16920,"Conway and Economy Boro,PA",40.6563802,-80.1818263
16921,"Van Voorhis,PA",40.1561826,-79.9742174
16922,"Dubois,PA",41.1210115,-78.7583257
16923,"Liberty Boro,PA",40.3253474,-79.8561591
16924,"Adamsville,PA",41.5111646,-80.3697888
16925,"Lakewood,PA",41.8520295,-75.3812887
16926,"Sewickley,PA",40.5364846,-80.1844243
16927,"Fisher,PA",41.2664528,-79.2425413
16928,"Industry,PA",40.6445099,-80.4161761
16929,"Stonington,PA",40.85203,-76.671072
16930,"West Middlesex,PA",41.174224,-80.453402
16931,"Jersey Shore,PA",41.2020171,-77.2644152
16932,"Millersburg,PA",40.5395289,-76.96081029999999
16933,"Hyde,PA",41.0025571,-78.4625222
16934,"West Mifflin/Pittsburgh,PA",40.3634026,-79.86643749999999
16935,"Sunbury,PA",40.862585,-76.79441039999999
16936,"Dingmans Ferry,PA",41.2200946,-74.87127989999999
16937,"West Natcoke,PA",41.2217488,-76.0152011
16938,"Clearfield,PA",41.0272796,-78.4391876
16939,"Landingville,PA",40.6262022,-76.1235511
16940,"Masontown,PA",39.8467433,-79.89977549999999
16941,McKees Rocks ,40.4656244,-80.0656106
16942,"Mckees Rocks,PA",40.4656244,-80.0656106
16943,"McKean,PA",41.9968852,-80.1433144
16944,"Ambridge,PA",40.5892339,-80.22506
16945,"Grindstone,PA",40.0173724,-79.83158449999999
16946,"Pgh,PA",40.44062479999999,-79.9958864
16947,"Jessup,PA",41.46869239999999,-75.5621309
16948,"Milanville,PA",41.672375,-75.06475549999999
16949,"New Brighton,PA",40.7303434,-80.3100627
16950,"Alburtis,PA",40.5109298,-75.6029654
16951,"Beaver,PA",40.6953437,-80.30478459999999
16952,"South Huntingdon,PA",40.1525347,-79.67266320000002
16953,"Elizabeth Township,PA",40.2566482,-79.8184684
16954,"Trexlertown/Allentown,PA",40.5572692,-75.60821659999999
16955,Penfield ,43.1303407,-77.475551
16956,"Martins Creek,PA",40.783708,-75.1865189
16957,"Fort Washington,PA",40.1416782,-75.19269369999999
16958,"Phoenixville/Kimberton,PA",40.130046,-75.5740388
16959,"Frazer Township,PA",40.617711,-79.7960523
16960,"Rydal,PA",40.10649919999999,-75.1085068
16961,"Upper Darby,PA",39.957902,-75.3076883
16962,"Brickerville,PA",40.2259263,-76.3024557
16963,"Clarks Green,PA",41.4951385,-75.6981686
16964,"Snydersville,PA",40.9584265,-75.2915713
16965,"Carroll Valley,PA",39.7492621,-77.3830435
16966,"Mifflintown,PA",40.5661982,-77.39273039999999
16967,"Duryea,PA",41.3513207,-75.76243869999999
16968,"Trooper,PA",40.1498283,-75.40185009999999
16969,"Barry Township,PA",40.7066605,-76.4215988
16970,"Andreas,PA",40.75176039999999,-75.7924148
16971,"Branchdale,PA",40.6721081,-76.3203091
16972,"Red Hill,PA",40.3728778,-75.4810131
16973,"Jermyn,PA",41.5309146,-75.5454634
16974,"Windber,PA",40.2397986,-78.8350223
16975,"East Berlin,PA",39.9375969,-76.9785892
16976,"Reistville,PA",40.3273143,-76.3027323
16977,"Falls Twp,PA",40.1608295,-74.7922202
16978,"Ford CIty,PA",40.7722865,-79.5297673
16979,"Whitpain Township,PA",40.1653934,-75.2829046
16980,"Bellevue,PA",40.4939576,-80.0517215
16981,"Watsontown,PA",41.0845277,-76.8638522
16982,"Tremont,PA",40.6284222,-76.38717679999999
16983,"Falls,PA",40.1608295,-74.7922202
16984,"Cheswick,PA",40.5417343,-79.7992155
16985,"Port Allegany,PA",41.81089799999999,-78.27973519999999
16986,"Carmichaels,PA",39.89674249999999,-79.9744992
16987,"Moon Township,PA",40.51697670000001,-80.22134770000001
16988,"Dover Township,PA",39.996101,-76.855288
16989,"Wernersville,PA",40.3300924,-76.0804972
16990,"Poyntelle,PA",41.8157883,-75.42341619999999
16991,"Trafford,PA",40.3856246,-79.7589347
16992,"Mahanoy City,PA",40.8125881,-76.1416033
16993,"Lone Pine,PA",40.074239,-80.17228089999999
16994,"Farrell,PA",41.2122784,-80.4967367
16995,Landsdale ,-31.8093657,115.8610488
16996,"Helixville,PA",40.0742462,-78.704464
16997,"Montgomery,PA",41.1703592,-76.8769076
16998,"Hummlestown,PA",40.2653681,-76.7083033
16999,"Ellwood City,PA",40.8617303,-80.2864515
17000,"Patton,PA",40.6339561,-78.6503006
17001,"Blue Ridge Summit,PA",39.7242616,-77.47137819999999
17002,"Jeannette,PA",40.3281246,-79.6153198
17003,"Camp Seph Mack,PA",40.582389,-79.0381802
17004,"Maple Glen,PA",40.1792754,-75.1804521
17005,"Plum Boro,PA",40.5003456,-79.7494911
17006,"Lyons,PA",40.4820386,-75.757694
17007,"Saegertown,PA",41.7189447,-80.1475583
17008,"Vandergrift,PA",40.6028434,-79.56476669999999
17009,"Spring Grove,PA",39.8745436,-76.8658078
17010,"West Springfield,PA",41.9458892,-80.4742366
17011,"Whitemarsh,PA",40.1192546,-75.2362381
17012,"Pipersville,PA",40.4259686,-75.1393428
17013,"Bloomsbug,PA",41.003698,-76.4549457
17014,"Pittsburg,PA",40.44062479999999,-79.9958864
17015,"North Coventry,PA",40.2159602,-75.6789905
17016,"Centre Hall,PA",40.8475635,-77.6861093
17017,"Edinburg,PA",41.0145046,-80.4367338
17018,"Adrian,PA",40.88478629999999,-79.53782310000001
17019,"Milmont Park,PA",39.8839004,-75.3308471
17020,"Fairfax,PA",39.9541422,-75.2083348
17021,Belle Vernon ,40.1250725,-79.8664356
17022,"Downingtong,PA",40.0064958,-75.7032742
17023,"Erwinna,PA",40.5008011,-75.0726401
17024,"Jeffersonville,PA",40.1289962,-75.3721281
17025,"Northumberland County,PA",40.86743389999999,-76.6874701
17026,"Tionesta,PA",41.49534,-79.45587979999999
17027,"Boyertown,PA",40.3337075,-75.63740829999999
17028,"Plymouth,PA",41.2403596,-75.9446428
17029,"Pittsburgh area,PA",40.4457317,-79.9916909
17030,"East Petersburg,PA",40.10009609999999,-76.35412649999999
17031,"Shicksinny,PA",41.1531388,-76.15020779999999
17032,"Marcus Hook,PA",39.8192794,-75.4185272
17033,"Mill Hall,PA",41.10729,-77.48443
17034,"Warwick,PA",40.2538449,-75.07863569999999
17035,"Mt. Pleasant,PA",40.1489607,-79.54114969999999
17036,"Elkland,PA",41.9861838,-77.3108127
17037,Bucks County ,40.4107964,-75.2479061
17038,"Fairless Hills/Levittown,PA",40.156668,-74.8532002
17039,"Scott Township,PA",40.3880528,-80.0786359
17040,"Hooversville,PA",40.1470217,-78.9119686
17041,"Grapeville,PA",40.3253469,-79.6055973
17042,"Williamsburg,PA",40.4620172,-78.19973200000001
17043,"Millville,PA",41.120363,-76.5299495
17044,"Union Dale,PA",41.7167495,-75.4921284
17045,"Upper Chichester,PA",39.8447578,-75.44612560000002
17046,"East Greenville,PA",40.4064881,-75.5018477
17047,"Linden/Avis,PA",41.219662,-77.2180126
17048,"Wyoming Valley,PA",41.2511927,-75.9074194
17049,"West Pittston,PA",41.3305113,-75.7981902
17050,"Coudersport,PA",41.7747878,-78.02056019999999
17051,"Yatesville,PA",41.3034138,-75.7865824
17052,"Carbondale,PA",41.5736935,-75.5018508
17053,"Johnsonburg,PA",41.4906172,-78.675026
17054,"James Creek,PA",40.352941,-78.176127
17055,"East Norriton,PA",40.1517741,-75.3365695
17056,"Elysburg,PA",40.86453059999999,-76.5524554
17057,"Souderton,PA",40.3117706,-75.32517589999999
17058,"Fort Loudon,PA",39.9147166,-77.9050257
17059,"Emlenton,PA",41.1772836,-79.7078274
17060,"Chichester,PA",39.8447578,-75.44612560000002
17061,"Mifflinburg,PA",40.917582,-77.0477501
17062,"Kenhorst/Reading,PA",40.3033817,-75.94624209999999
17063,"Conneautville,PA",41.757833,-80.3678424
17064,"Robinson Twp./Pittsburgh Area,PA",40.46579240000001,-80.1316927
17065,"Swarthmore,PA",39.9020565,-75.3499123
17066,"Venetia,PA",40.2469378,-80.0429089
17067,"Mahanoy,PA",40.8322136,-76.1435915
17068,"Sayre,PA",41.9789631,-76.51549899999999
17069,"White Oak,PA",40.3375695,-79.8092133
17070,"Mount Cobb,PA",41.4134163,-75.4932401
17071,"Wellersburg,PA",39.7328631,-78.85029879999999
17072,"Jacobs Mill,PA",39.8352874,-76.93002779999999
17073,"Cochranville,PA",39.8917958,-75.92140049999999
17074,"Jim Thorpe,PA",40.8759235,-75.7324127
17075,"Collingdale,PA",39.9117794,-75.27712919999999
17076,"Shawville,PA",41.0692245,-78.3580728
17077,"Hyndman,PA",39.8208055,-78.72069499999999
17078,"Kresgeville,PA",40.8996191,-75.49952329999999
17079,"Brogue,PA",39.87218530000001,-76.48445199999999
17080,"Lamar,PA",29.879528,-93.92744499999999
17081,"Hilltown,PA",40.3394024,-75.2362381
17082,"Millersvill,PA",39.9978764,-76.3541274
17083,"Plumsteadville,PA",40.3864942,-75.1464827
17084,"Mount Jewettt,PA",41.725618,-78.6383591
17085,"Westover,PA",40.7503421,-78.6708604
17086,"Mount Penn,PA",40.3281484,-75.8907603
17087,"Evans City,PA",40.7692321,-80.062838
17088,"Troy,PA",41.7859079,-76.7880114
17089,"Penfield,PA",41.2083932,-78.5755791
17090,"Brigantine,PA",39.401573,-74.369779
17091,Heidleburg ,-26.4885712,28.3578828
17092,"Duncansville,PA",40.4234058,-78.433903
17093,"Pittston,PA",41.3259134,-75.78936039999999
17094,"Bucks,PA",40.4107964,-75.2479061
17095,"Springdale,PA",40.5409008,-79.78393729999999
17096,"Plains,PA",41.2753589,-75.8501955
17097,"Linesville,PA",41.65616560000001,-80.4239562
17098,"Kersey,PA",41.3622832,-78.5961346
17099,"Milford,PA",41.322316,-74.8023882
17100,"Berlin,PA",39.9206363,-78.9578022
17101,Bloomfield-Friendship ,40.4621666,-79.94099489999999
17102,"Kempton,PA",40.6262044,-75.8524214
17103,"Dickson City,PA",41.467642,-75.61877659999999
17104,"Curtisville,PA",40.6422887,-79.85088569999999
17105,"Smock,PA",39.9987937,-79.7833491
17106,Perryopolis/Uniontown ,40.088081,-79.76176
17107,"Fombell,PA",40.8345146,-80.2042096
17108,"Clarks Summit,PA",41.4886892,-75.70852479999999
17109,"New Oxford,PA",39.8637086,-77.0558143
17110,"Route 81,PA",40.7080019,-76.35974999999999
17111,"Leesport,PA",40.4470377,-75.9663221
17112,"St. Davids,PA",40.0409428,-75.37852339999999
17113,"Cataqua,PA",40.6548191,-75.4746273
17114,"Newtown Square,PA",39.9868904,-75.4007058
17115,"Kintnersville,PA",40.5590977,-75.17852649999999
17116,"Pleasant Gap,PA",40.8681177,-77.7466665
17117,"Prospect,PA",40.9045084,-80.0464473
17118,"Woodlyn,PA",39.8744922,-75.34413289999999
17119,"Medi,PA",39.9167783,-75.387693
17120,"Crafton,PA",40.435069,-80.066166
17121,"New Britain,PA",40.2989951,-75.18100629999999
17122,"Neville Island,PA",40.5069633,-80.1121493
17123,"Oakland,PA",40.4319875,-79.9598383
17124,"Mountgomery County,PA",40.2290075,-75.3878525
17125,"Houston,PA",40.2464593,-80.2114472
17126,Western PA ,40.4510694,-80.0198957
17127,"Camp Hill,PA",40.23981180000001,-76.9199742
17128,"Narberth,PA",40.0084456,-75.26046
17129,"Larksville,PA",41.263241,-75.9270074
17130,"Russellton,PA",40.6114557,-79.83699580000001
17131,"New Columbia,PA",41.0409176,-76.86690800000001
17132,"Philapdlphia,PA",39.9525839,-75.1652215
17133,"Cogan Station,PA",41.3437162,-77.1070974
17134,Rockwood ,42.0708765,-83.2465957
17135,"Woodland,PA",40.9983902,-78.3414064
17136,"Great Bend,PA",41.9717446,-75.74324229999999
17137,Philadelphia Airport ,39.8743959,-75.2424229
17138,"Addison,PA",39.7473003,-79.3392013
17139,"Flourtown,PA",40.1030433,-75.20411639999999
17140,"Riverside,PA",40.9553644,-76.62884509999999
17141,"New Kensignton,PA",40.5697892,-79.7647705
17142,"State College/University Park,PA",40.8147955,-77.86531260000001
17143,Shamokin ,40.7889746,-76.5588473
17144,"Enon Vally,PA",40.8547846,-80.4570111
17145,"Coaltownship,PA",40.7926715,-76.5640614
17146,"Ontelaunee,PA",40.4170376,-75.94437599999999
17147,"Lackawanna County,PA",41.4421199,-75.5742467
17148,"Belle Vernon,PA",40.1250725,-79.8664356
17149,"Shamokin,PA",40.7889746,-76.5588473
17150,"Mont Clare,PA",40.1389933,-75.50241100000001
17151,"Bloomsburg/White haven,PA",40.9906704,-76.3935352
17152,"Shrewsbury Township,PA",39.7578039,-76.7221082
17153,"Slovan,PA",40.3598646,-80.3901336
17154,"Clifford,PA",41.685298,-75.5626039
17155,"Saxonburg,PA",40.7539538,-79.81005309999999
17156,"Sykesville,PA",41.0503401,-78.82225369999999
17158,"Milroy/Belleville,PA",40.704193,-77.590836
17159,"Holtwood,PA",39.8320468,-76.3274593
17160,"Breinigsville,PA",40.5393961,-75.631484
17161,"Celta,PA",48.8547309,2.3388196
17162,"Parkesburg,PA",39.9594013,-75.91684819999999
17163,Palmyra ,34.570012,38.2921653
17164,"Folcroft,PA",39.890946,-75.2837964
17165,"Sheffield,PA",41.7039499,-79.035595
17166,"East Pennsboro,PA",40.2916943,-76.9354979
17167,"Germania,PA",41.64756819999999,-77.66026459999999
17168,"Phila./Camden,PA",39.9525839,-75.1652215
17169,"Mount Pleasant,PA",40.1489607,-79.54114969999999
17170,"Halifax,PA",40.4681409,-76.9319198
17171,"Columbia, Wrightsville,PA",40.0290319,-76.5177886
17172,"Anneville,PA",40.3295359,-76.51524429999999
17173,"Philadelpha,PA",39.9525839,-75.1652215
17174,"Boiling Springs,PA",40.14981239999999,-77.1283133
17175,"Scranton/Dunmore,PA",41.4005139,-75.653607
17176,"Highspire,PA",40.2109244,-76.7910821
17177,"Reading`,PA",40.3356483,-75.9268747
17178,"New Albany,PA",41.6000752,-76.44188679999999
17179,"Cherry Spring,PA",41.6656062,-77.8280371
17180,"Guthriesville,PA",40.0331604,-75.7635526
17181,"Northern Cambria/Hastings,PA",40.672332,-78.77028949999999
17182,"Glen Lyon,PA",41.1750827,-76.0746487
17183,"Wattsburg,PA",42.0036652,-79.81088439999999
17184,"Clarion,PA",41.2147851,-79.3853218
17185,"Seward,PA",40.4142379,-79.0200291
17186,"Waterford,PA",41.942833,-79.9844968
17187,"McVeytown,PA",40.4992419,-77.7413818
17188,"Fleetwood,PA",40.4539828,-75.81797639999999
17189,"Ebensburg,PA",40.4850717,-78.7247426
17190,"Warner Town,PA",41.1614755,-75.4560187
17191,"Darlington,PA",40.8097107,-80.4244418
17192,"Canadensis,PA",41.1923748,-75.2521342
17193,"Wynnewood,PA",39.9995913,-75.273018
17194,"Greensboro,PA",39.7911884,-79.9128338
17195,"Sugar Notch,PA",41.1970266,-75.9282537
17196,"Bethlehem Township,PA",40.6672608,-75.30623260000002
17197,"Nesquehoning,PA",40.864534,-75.81102770000001
17198,"Trout Run,PA",41.3857456,-77.0551983
17199,"Orwigsburg,PA",40.654813,-76.10077129999999
17200,"Chicora,PA",40.94811920000001,-79.74282769999999
17201,"Bolivar,PA",40.3970146,-79.1516989
17202,"Tafton,PA",41.404534,-75.1829535
17203,"Centerville,PA",41.7361695,-79.7631081
17204,"Dunbar,PA",39.9778528,-79.61448349999999
17205,"South of New Holland,PA",40.1017643,-76.085227
17206,"Valencia,PA",40.6747887,-79.9895022
17207,Bridgeville ,40.3561805,-80.1100556
17208,"Germansville,PA",40.7014311,-75.706936
17209,"Hughesville,PA",41.2411926,-76.72384579999999
17210,"Colley,PA",41.4727378,-76.29425069999999
17211,"Ardmore,PA",40.0067785,-75.2854622
17212,"Beltzhoover,PA",40.4157077,-80.0045811
17213,"Harrisburg area,PA",40.2731911,-76.8867008
17214,"Barnesville,PA",40.814788,-76.0309565
17215,"Good Spring,PA",40.6248099,-76.4849593
17216,"Wyalusing,PA",41.6681309,-76.26187860000002
17217,"Factoryville,PA",41.5631327,-75.7826932
17218,"Mountaintop,PA",41.16952690000001,-75.87741900000002
17219,"Wilkes-Barre/Taylor,PA",41.26315030000001,-75.8424734
17220,"Parkside,PA",39.864279,-75.3785252
17221,"Tipton,PA",40.635898,-78.2958474
17222,"Middleburg,PA",40.7859166,-77.0472027
17223,"Acme,PA",40.1265877,-79.4287878
17224,"Old Forge,PA",41.3711906,-75.7349143
17225,"Morgan,PA",40.3525392,-80.14962969999999
17226,"Irvine,PA",41.839885,-79.2681029
17227,"Limerick/Pottstown,PA",40.2162832,-75.5505323
17228,"Monroeton,PA",41.7130314,-76.4740454
17229,"Mount Pocono,PA",41.1220337,-75.3646282
17230,"Beach Lake,PA",41.6017554,-75.1498943
17231,"Scotland,PA",39.96853309999999,-77.5872832
17232,"Rimersburg,PA",41.0414525,-79.5031005
17233,"East Springfield,PA",41.9650559,-80.4072896
17234,"King of  Prussia,PA",40.1012856,-75.3835525
17235,"West Conshohocken,PA",40.0698321,-75.31629509999999
17236,"Schellsburg,PA",40.04896900000001,-78.6441857
17237,Moscow ,55.755826,37.6173
17238,"Plum Borough,PA",40.5003456,-79.7494911
17239,"Pocono Summit,PA",41.1112001,-75.3862954
17240,"Clearfield/Curwensville,PA",40.9883521,-78.4777375
17241,"New Wimington,PA",41.1222812,-80.33284280000001
17242,"Equinunk,PA",41.855921,-75.2237832
17243,"Schuylkill Haven,PA",40.6306464,-76.171054
17244,"Loretto,PA",40.5031263,-78.630296
17245,"Ashland,PA",40.78175419999999,-76.3457825
17246,"Bellefonte,PA",40.91339430000001,-77.7783348
17247,"Lauglintown,PA",40.2119249,-79.1985923
17248,"Boliver,PA",40.3970146,-79.1516989
17249,"Wilmore,PA",40.3886848,-78.7186311
17250,"N. Cambria,PA",40.65923420000001,-78.78169369999999
17251,"Fawn Grove,PA",39.727882,-76.4519078
17252,"Lake Nockamixon,PA",40.4636617,-75.2231106
17253,"Tidioute,PA",41.6850604,-79.40310339999999
17254,"Holland/Newtown,PA",40.22884,-74.941558
17255,"Jackson,PA",41.8381365,-75.5907399
17256,"Bobtown,PA",39.7611436,-79.98230500000001
17257,"Canton,PA",41.656464,-76.8532927
17258,"Rahns,PA",40.2092701,-75.4529577
17259,"Russelllton,PA",40.6114557,-79.83699580000001
17260,"Derry,PA",40.3339589,-79.29975730000001
17261,"Port Royal,PA",40.533412,-77.3855442
17262,"Grantville,PA",40.3771826,-76.64444
17263,"Scranton/Dickson,PA",41.429522,-75.692679
17264,"Corsica,PA",41.1811753,-79.2022618
17265,"Fox Chapel,PA",40.51340160000001,-79.8797728
17266,Lansdale ,40.2414952,-75.2837862
17267,"Upper Black Eddy,PA",40.5656117,-75.1006068
17268,"Duncansville/Altoona,PA",40.4234058,-78.433903
17269,"Fairfield,PA",39.7873173,-77.36859840000001
17270,"Girard Township,PA",41.976236,-80.33245140000001
17271,"Pittsburgh/New Castle,PA",40.931065,-80.2969413
17272,"Leet,PA",40.5750609,-80.2014543
17273,"Trainer,PA",39.82761259999999,-75.41436039999999
17274,"Titusville,PA",41.62700359999999,-79.6736631
17275,"Marietta,PA",40.0570411,-76.5521882
17276,"Strattanville,PA",41.2022858,-79.3275426
17277,"Litchfield,PA",41.9589657,-76.4331698
17278,"Hegins,PA",40.6515135,-76.4977208
17279,"Galeton,PA",41.7331245,-77.64193100000001
17280,"Mount Carmel,PA",40.7970312,-76.41189609999999
17281,Connelsville ,40.0178522,-79.58948280000001
17282,"Klingerstown,PA",40.6603706,-76.6894161
17283,"Shade Gap,PA",40.1808219,-77.86591299999999
17284,Cleveland/Toledo ,33.9264908,-92.1612552
17285,"Mt. Union,PA",40.3845217,-77.8822199
17286,"Granville Summit,PA",41.71785269999999,-76.77912239999999
17287,"Reamstown,PA",40.2114823,-76.1232796
17288,"Ranshaw,PA",40.7859192,-76.5180124
17289,"Wayne,PA",40.0415996,-75.3698895
17290,"Plymouth Borough,PA",41.2403596,-75.9446428
17291,"Harmony,PA",40.801454,-80.1272826
17292,"Ford City,PA",40.7722865,-79.5297673
17293,"East Stroudburg,PA",40.9995386,-75.1812913
17294,King of Prussia ,40.1012856,-75.3835525
17295,"Ivyland,PA",40.2078863,-75.0726707
17296,"McKean County,PA",41.8133351,-78.4751945
17297,"Emsworth,PA",40.5100684,-80.09450059999999
17298,"Bearlake,PA",41.9933886,-79.5028284
17299,"Phoenxiville,PA",40.1303822,-75.51491279999999
17300,Route 80 W ,40.7269719,-98.6695859
17301,"Snydersburg,PA",41.3328406,-79.35559959999999
17302,"Osterburg,PA",40.1695228,-78.5202946
17303,"Rome,PA",41.8584081,-76.3407699
17304,"Mansfield,PA",41.80729609999999,-77.077468
17305,"Upper Providence Township,PA",40.1723141,-75.4927278
17306,New Cumberland ,40.2323122,-76.8846956
17307,"Leola,PA",40.0876218,-76.1874279
17308,"Karthaus,PA",41.1616377,-78.0880129
17309,"South Park,PA",40.2926016,-79.99759159999999
17310,St. Clair ,42.8208653,-82.486024
17311,"Viola,PA",40.75228269999999,-78.4011302
17312,"Warrensville,PA",41.326467,-76.9455207
17313,"Duquesne,PA",40.3814581,-79.85977079999999
17314,"Linwood,PA",39.8265015,-75.4254722
17315,"Danville,PA",40.96342,-76.6127329
17316,"Frackville,PA",40.7839774,-76.2302211
17317,"Middlesex Township,PA",40.2492519,-77.1370115
17318,"New Wilmington,PA",41.1222812,-80.33284280000001
17319,Mt. Holly ,42.8279336,-83.5643063
17320,"Glen Rock,PA",39.79315769999999,-76.7302495
17321,"Blainsport,PA",40.2806477,-76.13966760000001
17322,"Mt. Holly Springs,PA",40.1184235,-77.18998169999999
