19285,McCamey ,31.1322516,-102.2222058
19286,"Allison,TX",35.6058803,-100.1006735
19287,"Rankin,TX",31.2226477,-101.9379085
19288,"Irving/Arlington border,TX",32.677954,-97.1255462
19289,China Spring ,31.6522133,-97.3079638
19290,"Decatur,TX",33.2342834,-97.5861393
19291,"San Manuel,TX",26.5890392,-98.1120116
19292,"Springtown/Azle,TX",32.965974,-97.6835232
19293,"South Tyler,TX",32.3512601,-95.30106239999999
19294,"West Tawakoni,TX",32.903534,-96.0323902
19295,"Sunrise Beach Village,TX",30.59963189999999,-98.41002739999999
19296,"Dickens,TX",33.6217516,-100.836521
19297,"Orange Grove,TX",27.9566843,-97.9369447
19298,"Synder,TX",32.7178862,-100.9176184
19299,"West Point,TX",29.9438347,-97.03692889999999
19300,"dont know,TX",29.485292,-98.56015900000001
19302,San Antonio/Laredo ,27.4503666,-99.4929573
19303,"Sabine Pass,TX",29.7335518,-93.89433269999999
19304,"Hemptead-Brenham,TX",30.1444334,-96.3664263
19305,"Nolanville,TX",31.0787888,-97.6055693
19306,"Somerset,TX",29.2263504,-98.6577985
19307,"Retreat,TX",32.0340435,-96.47442819999999
19308,"Atlanta,TX",33.1137419,-94.16435369999999
19309,"Watagua,TX",32.8579056,-97.25473710000001
19310,"Hempstead,TX",30.0974405,-96.0782918
19311,"San marcos,TX",29.8832749,-97.9413941
19312,"Gail,TX",32.7703457,-101.445743
19313,Noack ,30.5577008,-97.30444
19314,"Maypearl,TX",32.3114105,-97.0149292
19315,"McDonald Observatory,TX",30.6798048,-104.0248334
19316,"Claude,TX",35.1117176,-101.3632223
19317,"Stinnett,TX",35.8269841,-101.4429435
19318,"Beeville,TX",28.4008319,-97.7483312
19319,"lubbock,TX",33.5778631,-101.8551665
19320,Bastrop County ,30.0458708,-97.35165579999999
19321,Avinger ,32.8998554,-94.5563119
19322,"Houston-College Station,TX",30.6123928,-96.34022139999999
19323,"Andrews,TX",32.31871580000001,-102.5457155
19324,"Lake Waco,TX",31.5525597,-97.22483779999999
19325,"Hardin,TX",30.15243479999999,-94.73908899999999
19326,"Italy,TX",32.1840381,-96.8847194
19327,"in air,TX",29.500738,-98.333474
19328,"Memphis,TX",34.7247758,-100.5340144
19329,"Goodrich,TX",30.6054775,-94.9466003
19330,Driscoll ,27.6744741,-97.7486072
19331,"San Antono,TX",29.4241219,-98.49362819999999
19332,"Fate,TX",32.9415107,-96.3813725
19333,"Emory,TX",32.874566,-95.7655183
19334,"Beckville,TX",32.2429366,-94.4554782
19335,"Troy,TX",31.2068421,-97.3027824
19336,"Big Lake,TX",31.1915437,-101.4603945
19337,"Hitchcock,TX",29.3482905,-95.0160368
19338,"Blanco,TX",30.0979862,-98.4214095
19339,"McCamey,TX",31.1322516,-102.2222058
19340,Dallas-Frisco ,33.1506744,-96.82361159999999
19341,"Somerville,TX",30.3460432,-96.5283022
19342,"Greenville,TX",33.1384488,-96.11080659999999
19343,"Kern,TX",27.8635197,-97.6674571
19344,"Idalou,TX",33.6664733,-101.6829424
19345,"Whitesboro,TX",33.6562183,-96.906948
19346,"Moravia,TX",29.5896809,-96.984983
19347,"Thornton,TX",31.4110077,-96.57220129999999
19348,College Station ,30.627977,-96.3344068
19349,Dallas/Ft. Worth ,32.7554883,-97.3307658
19350,"Motley/Cottle Counties,TX",34.0135679,-100.3018442
19351,"Brackettville,TX",29.3105125,-100.4178563
19352,"Hidalgo,TX",26.1003547,-98.2630684
19353,"Houston area,TX",29.7570353,-95.3984696
19354,"North Dallas,TX",32.9620968,-96.78638439999999
19355,"Valentine,TX",30.5873662,-104.4965912
19356,"Rotan,TX",32.8520496,-100.4656648
19357,"Channelview,TX",29.7760599,-95.11465330000001
19358,Albuquerque/Houston ,35.0871639,-106.5921755
19359,"Rockne,TX",29.995182,-97.430863
19360,"Crockett,TX",31.3182359,-95.4566136
19361,"Port Mansfield,TX",26.5547882,-97.42498069999999
19362,"Duncanville,TX",32.6518004,-96.9083366
19363,"Fischer,TX",29.9768804,-98.26584679999999
19364,Faben ,30.31551189999999,-81.6624455
19365,Houston/Dallas ,32.9536923,-96.81615599999999
19366,The Woodlands ,30.1658207,-95.46126249999999
19367,Uvalde ,29.20968359999999,-99.7861679
19368,"Dallas/Fort Worth,TX",32.8998091,-97.0403352
19369,Moody/McGregor ,43.029305,-91.1959426
19370,"Lancaster,TX",32.5920798,-96.7561082
19371,"Jonestown,TX",30.4954748,-97.9233468
19372,"Glenn Rose,TX",32.2345872,-97.7553061
19373,"Jewett,TX",31.3615664,-96.1441315
19374,"Crawford,TX",31.5343308,-97.44306999999999
19375,"Natalia,TX",29.189684,-98.86252689999999
19376,"Spurger,TX",30.6912029,-94.17742969999999
19377,"DeKabe,TX",33.5087256,-94.61631899999999
19378,"Atkins,TX",29.3930129,-98.2372329
19379,"Liberty,TX",30.057993,-94.7954783
19380,"Rio Grande City,TX",26.3797874,-98.8203046
19381,Hestes ,30.0188956,-90.77948909999999
19382,"DeKalb,TX",33.5087256,-94.61631899999999
19383,"Beach City,TX",29.7381591,-94.8442859
19384,"Irving/Grand Prairie,TX",32.8251422,-96.96881379999999
19385,"Christoval,TX",31.1935006,-100.4987052
19386,"San Francisco,TX",29.4687445,-98.51909909999999
19387,"Wellington,TX",34.856166,-100.2137263
19388,"Randolph AFB,TX",29.5324181,-98.28023619999999
19389,Pecos ,31.4229124,-103.4932293
19390,San Antonio/Austin ,30.277257,-97.744439
19391,"San Saba,TX",31.1957234,-98.718098
19392,North Richland Hills ,32.8342952,-97.2289029
19393,"Lake Jackson/Brazoria/Richwd,TX",29.0196706,-95.4194314
19394,"Buffalo,TX",31.4637866,-96.0580197
19395,"N./A,TX",31.9685988,-99.9018131
19396,Atkins ,35.2464719,-92.9365581
19397,"Labelle,TX",29.8796615,-94.1610141
19398,Eden/San Angelo ,31.46176089999999,-100.4382668
19399,"San Isidro,TX",26.7167226,-98.45390499999999
19400,"Littlefield,TX",33.9173148,-102.3249022
19401,"Hereford,TX",34.8150622,-102.3977036
19402,"Groves/Port Arthur,TX",29.9868676,-93.95282259999999
19403,"Academy,TX",30.9810162,-97.34166859999999
19404,"Garwood,TX",29.4494982,-96.39702469999999
19405,"Chillicothe,TX",34.2564708,-99.5167558
19406,"Winfield,TX",33.16734,-95.1118843
19407,"Zephyr,TX",31.6759884,-98.79476969999999
19408,"Splendora,TX",30.2329914,-95.1610438
19409,"Kingsland,TX",30.6582405,-98.44058489999999
19410,"Canadian,TX",35.91282,-100.3820772
19411,"Dale,TX",29.9273589,-97.5647092
19412,"Shady Shores,TX",33.1651199,-97.02945319999999
19413,"Elm Mott,TX",31.670983,-97.10083
19414,Conroe/Houston ,30.3185284,-95.46269679999999
19415,"Comstock,TX",29.6844994,-101.1736037
19416,"Dallas/Grand Prairie,TX",32.7459645,-96.99778459999999
19417,"Bloomington,TX",28.6477735,-96.89248520000001
19418,"Travis County,TX",30.2097015,-97.69822719999999
19419,"Valley Mills,TX",31.6593282,-97.47223799999999
19420,"Franklin,TX",31.0260194,-96.4852444
19421,"Brookston,TX",33.6227615,-95.69929979999999
19422,"Reagan,TX",31.2179337,-96.7834522
19423,Cisco ,32.38818610000001,-98.97923360000001
19424,"Birmingham,TX",29.8248727,-95.2843844
19425,"Brock,TX",32.6762432,-97.9408718
19426,"Falcon,TX",26.6386634,-99.09558849999999
19427,"Eureka,TX",32.0126567,-96.29580999999999
19428,Canyon ,43.67795810000001,-116.6865435
19429,"Newton,TX",30.8485337,-93.7574008
19430,East Barnard ,43.74555,-72.542349
19431,"Indian Creek,TX",31.5232162,-98.98004859999999
19432,"Shiner,TX",29.4291304,-97.1705425
19433,"West Columbia,TX",29.1438582,-95.6452249
19434,"Terrel,TX",32.7359626,-96.2752569
19435,Callahan County ,32.2728116,-99.456155
19436,"Gray,TX",35.3352558,-100.8903099
19437,Junction ,30.4893555,-99.7720109
19438,"Chatfield,TX",32.2415688,-96.4080513
19439,"Rochelle,TX",31.2246566,-99.20982869999999
19440,"Arlen,TX",29.8414602,-95.2557901
19441,"Edge,TX",30.8899124,-96.2946839
19442,"Dean,TX",33.9503748,-98.34616
19443,Bronte ,31.8873671,-100.2917601
19444,"Overton,TX",32.2745983,-94.9785515
19445,"Jacksboro,TX",33.2184477,-98.15865579999999
19446,"Meridian,TX",31.92320849999999,-97.65668939999999
19448,"Covington,TX",32.1784832,-97.2580677
19449,"China,TX",30.047992,-94.33574329999999
19450,Mt. Pleasant/Texarkana ,33.3770707,-93.9812963
19451,"Covingtion,TX",32.1784832,-97.2580677
19452,"Jayton,TX",33.2481485,-100.5737264
19453,"Sisterdale,TX",29.9729915,-98.7208615
19454,"El Campo,TX",29.19664049999999,-96.2696867
19455,"Progresso,TX",26.0922991,-97.9572242
19456,Dilley  ,28.6674802,-99.1705887
19457,"Nassau Bay,TX",29.5446753,-95.0910413
19458,"Baird,TX",32.3940168,-99.3942436
19459,"Clyde,TX",32.4059605,-99.4936912
19460,"Richwood,TX",29.0560789,-95.4099403
19461,"North Texas,TX",31.9685988,-99.9018131
19462,"George West,TX",28.3325002,-98.1175054
19464,Abilene and Ft. Worth ,32.9116474,-97.31572159999999
19465,"Pottsburo,TX",33.759271,-96.6694402
19466,"Turkey,TX",34.3925639,-100.8976408
19467,Bonham ,33.5773275,-96.1783111
19468,"Iola,TX",30.7725123,-96.0739795
19469,Smithville ,30.0085542,-97.15943209999999
19470,"Falfurias,TX",27.2269872,-98.1441714
19471,"Stratford,TX",36.3361402,-102.0721191
19472,Freer ,27.8827965,-98.6177929
19473,Spring ,36.4214066,-116.4221616
19475,"Pittsburg,TX",32.9954021,-94.96576879999999
19476,"Deweyville,TX",30.2977058,-93.74350040000002
19477,Young City ,-34.3,148.3
19478,"Dallas/Duncanville area,TX",32.7029149,-96.9085634
19479,"West,TX",31.8023831,-97.0916692
19480,"Dallardsville,TX",30.6285363,-94.63186979999999
19481,"Sealy,TX",29.7807878,-96.1571833
19482,Blackwell ,36.8044767,-97.2828207
19483,"Laporte,TX",29.6657838,-95.0193728
19484,"D\\\\\\'Hanis,TX",29.3304852,-99.28079199999999
19485,"Dallas /Ft. Worth area, South of the,TX",32.835149,-97.02125799999999
19487,"Cumby,TX",33.1373366,-95.8394083
19488,"Killeen/Fort Hood,TX",31.1950013,-97.7413143
19489,Notrees ,31.9173411,-102.7557082
19490,Walker County ,30.6815394,-95.6457951
19491,DFW Airport (north of) ,32.9172226,-97.0172861
19492,"Copeville,TX",33.0791796,-96.41585549999999
19493,"Harker Heigts,TX",31.0835102,-97.6597376
19494,Angleton ,29.16941,-95.4318847
19495,Brownwood ,31.7093197,-98.9911611
19496,Witchita Falls/Ft Worth ,33.9009141,-98.480745
19497,"Batesville,TX",28.95108149999999,-99.61782869999999
19498,"Lake Whitney,TX",32.0147897,-97.45006169999999
19499,"Talco,TX",33.3626129,-95.1046638
19500,"North South Padre Island,TX",26.1118401,-97.16812569999999
19501,The Colony/Lewisville Lake ,33.0806083,-96.89283089999999
19502,"Robbins,TX",31.255458,-96.1227401
19503,Port Isabel ,26.0734119,-97.2085844
19504,"Farwell,TX",34.383409,-103.0380016
19505,"Silverton,TX",34.4742306,-101.3046051
19506,"Medina,TX",29.2987871,-99.0128926
19507,Post ,33.9972943,-118.1685319
19508,Dallas/,32.7766642,-96.79698789999999
19509,"Eagle Mountain,TX",32.893442,-97.444273
19511,"Lewisville Lake,TX",33.109472,-96.9713981
19512,"North Houston,TX",29.9195994,-95.51711619999999
19513,Lewisville Lake (SE) ,33.109472,-96.9713981
19514,"Wharton,TX",29.3116366,-96.1027371
19515,"Lake Fork,TX",32.8310635,-95.5829538
19516,"San Saba County,TX",31.238909,-98.7481167
19517,"Austin/San Marcos,TX",30.26194019999999,-97.7339818
19518,I-35 ,37.9418694,-96.7515074
19519,"Sweetwater,TX",32.4709519,-100.4059384
19520,Fort Worth ,32.7554883,-97.3307658
19521,Kaufman ,32.5890238,-96.3088693
19522,"Decator,TX",33.2342834,-97.5861393
19523,"Sunrise Beach,TX",30.59963189999999,-98.41002739999999
19524,Anson ,32.7565042,-99.89620699999999
19525,"Horeshoe Bay,TX",30.5421579,-98.38827230000001
19526,Emory ,33.7925195,-84.32399889999999
19527,"Friendswoods,TX",29.5293998,-95.2010447
19528,Killeen/Willow Springs ,31.0843906,-97.7779216
19529,"Campwood,TX",29.6693924,-100.0122911
19530,Waco/Amarillo ,31.6086462,-97.2226498
19531,"Teague,TX",31.6271145,-96.28386200000001
19532,Wichita Falls ,33.9137085,-98.4933873
19533,"Bracketville,TX",29.3105125,-100.4178563
19534,"Nocona,TX",33.7867684,-97.7258626
19535,Childress ,34.4264529,-100.2040019
19536,"Robertson County,TX",31.0080004,-96.49297969999999
19537,"Lake Tawakine,TX",32.8588053,-95.9515399
19538,"Huffman/Atascacita area,TX",29.9967171,-95.16958
19539,"Laguna Park,TX",31.8593247,-97.3797357
19540,"Round Rock/Georgetown,TX",30.519809,-97.671433
19541,"Bee Caves,TX",30.306098,-97.9523768
19542,Fort Hood ,31.1950013,-97.7413143
19543,Mt. Springs ,47.767185,-120.651658
19544,Woodville ,30.7752011,-94.4154758
19545,"La Joya,TX",26.2470165,-98.4814092
19546,Surfside ,25.8784284,-80.12560069999999
19548,West Houston ,29.7604267,-95.3698028
19549,"Bovina,TX",34.5136823,-102.8829977
19550,"Nacagdoches,TX",31.6035129,-94.6554874
19552,Loredo/Eagle Pass ,27.6501837,-99.55878740000001
19553,"Arkadelphia,TX",34.1141702,-93.0529689
19554,"Fort Bliss,TX",31.812438,-106.4213208
19555,"Leveland,TX",33.5873164,-102.37796
19556,"Mt. Springs,TX",33.480893,-97.04506099999999
19557,"Lackland AIR FORCE Base TX,TX",29.3731277,-98.6263718
19558,Houston  ,29.7604267,-95.3698028
19559,"Patricia,TX",32.554549,-102.0204317
19560,"Shepard AFB/Wichita Falls,TX",33.9685715,-98.510735
19561,"Lake Travis/Austin,TX",30.4205138,-97.9102647
19562,"Megargel,TX",33.4509353,-98.924511
19563,Encinal ,37.7726346,-122.2895291
19564,"Beechnut/west loop south,TX",29.7213548,-95.4574122
19565,"Dekalb,TX",33.5087256,-94.61631899999999
19566,"Gil Community,TX",29.4114668,-98.64396239999999
19567,"Granite Shoals,TX",30.5869512,-98.3816672
19568,"Beaumont/Sour Lake,TX",30.0876963,-94.2770553
19569,"Sunset,TX",33.4520535,-97.76669989999999
19570,"Central Texas,TX",31.4274044,-94.8085435
19571,Wylie ,33.0151201,-96.5388789
19572,"Howe,TX",33.5087196,-96.61221169999999
19573,"San Antonio/Elmendorf,TX",29.4292189,-98.5386571
19574,Valley Mills ,31.6593282,-97.47223799999999
19575,Eastland ,32.4015198,-98.81756229999999
19576,"Enloe,TX",33.4331029,-95.6571725
19577,"Wheeler,TX",35.4453257,-100.2709552
19578,"Celeste,TX",33.2942791,-96.1946983
19579,"Segno,TX",30.5771485,-94.68631529999999
19580,"Marble Falls,TX",30.5782446,-98.2728003
19581,"Lucas,TX",33.0842854,-96.5766577
19582,Lubbock ,33.5778631,-101.8551665
19583,"Port Isable,TX",26.0734119,-97.2085844
19584,"Schertz,TX",29.5521737,-98.269734
19585,"Plan,TX",33.0198431,-96.6988856
19586,Presidio ,37.7988737,-122.4661937
19587,"Big Bend National Park,TX",29.1274869,-103.2425379
19588,"Trenton,TX",33.4306652,-96.3385926
19589,Manor ,30.2292146,-95.6607013
19590,"Oakhill,TX",30.2357245,-97.8395151
19591,"Monahans,TX",31.5942991,-102.8926536
19592,"East Texas River,TX",32.1528677,-94.6796904
19593,"San Elizario,TX",31.5851146,-106.2727573
19594,Angleton &amp; Pearland ,29.16941,-95.4318847
19595,"Plum Grove,TX",30.2146577,-95.0949311
19596,"Texas City/Galveston,TX",29.383845,-94.9027002
19597,Dam B Lake ,33.6781192,-84.7837484
19598,"Pine Springs,TX",31.8926162,-104.815503
19599,"Bremham,TX",30.1668828,-96.39774419999999
19600,Houston/San Antonia ,29.49513,-98.4000331
19601,"Haltom Ciy,TX",32.7995738,-97.26918169999999
19602,"Arvana-Lamesa,TX",32.8098214,-101.9148794
19603,"Arvana/Lamesa,TX",32.8098214,-101.9148794
19604,Fredericksburg ,30.2752011,-98.8719843
19605,"Romayor,TX",30.4513173,-94.8432625
19606,"Tennyson,TX",31.7418192,-100.286202
19607,"Grand Saline,TX",32.6734636,-95.70940689999999
19608,"Happy,TX",34.7436704,-101.8546322
19609,Kingsville ,27.5158689,-97.85610899999999
19610,"Sinton,TX",28.0366818,-97.5091611
19611,"New Gulf,TX",29.255248,-95.8999532
19612,"Dumas,TX",35.8653789,-101.9732236
19614,"Big Sandy,TX",32.58375210000001,-95.1088328
19615,"Merkel,TX",32.4706777,-100.0128739
19616,"Bells,TX",33.6103837,-96.4108188
19617,"Ore City,TX",32.8001354,-94.7207634
19618,"Brooklyn,TX",31.1526918,-93.99352209999999
19619,Oakcliff ,32.7362591,-96.86458560000001
19620,"Oakcliff,TX",32.7362591,-96.86458560000001
19621,Lufkin ,31.3382406,-94.729097
19622,"Mosheim,TX",31.6262719,-97.6000195
19623,"LaCoste,TX",29.309388,-98.8114707
19624,"Lake Victor,TX",30.9090666,-98.1933603
19625,Lago Vista ,30.4601975,-97.98834769999999
19626,"Nuevo Laredo,TX",27.5305671,-99.48032409999999
19627,"Goldsmith,TX",31.9806732,-102.6151505
19628,"Karnes County,TX",28.9089085,-97.87216
19629,"Holliday,TX",33.8162095,-98.6950595
19630,HWY 77 ,30.5806849,-85.5942285
19631,"Vega,TX",35.2428319,-102.4282607
19632,"Oak Cliff,TX",32.7362591,-96.86458560000001
19633,"Coyanosa,TX",31.24292,-103.0646052
19634,Winnie ,29.8202205,-94.38407769999999
19635,"Lackland AFB,TX",29.3731277,-98.6263718
19636,"middle of desert,TX",31.7551864,-106.3056405
19637,Clifton ,40.8688337,-74.1592278
19638,"Ft. Worth area,TX",32.7496989,-97.3276906
19639,San Antonio ,29.4241219,-98.49362819999999
19640,"San Gabriel,TX",30.6943619,-97.196104
19641,"Caliham,TX",28.4805479,-98.3502895
19642,Cotullia ,28.436934,-99.23503219999999
19643,"Bettendorf,TX",41.5811459,-90.47153349999999
19644,"Gonzales,TX",29.5016257,-97.4524926
19645,"Husten,TX",29.7604267,-95.3698028
19646,"Runge,TX",28.8833119,-97.7130543
19647,"Spearman,TX",36.1983665,-101.1923795
19648,"Forestburg,TX",33.5331639,-97.5566935
19649,"Golden,TX",32.7295732,-95.5630133
19650,"Nashville,TX",33.9456692,-93.847129
19651,"Timpson,TX",31.9037814,-94.3952022
19652,"Pep,TX",33.8162543,-102.5574211
19653,"Graham,TX",33.1070597,-98.589502
19654,"Union Bower are irving,TX",32.8229862,-96.92588599999999
19655,"Edroy,TX",27.973628,-97.67610739999999
19656,Thelma ,37.8192611,-82.7654373
19657,"Thrifty,TX",31.8109819,-99.13199960000001
19658,"Ellington AFB,TX",29.6076709,-95.17574479999999
19659,"Lackland Air Force Base near Aviation cadet barracks,TX",29.3731277,-98.6263718
19660,"Mauriceville,TX",30.2035419,-93.86628189999999
19661,"Oklahoma/Texas border,TX",33.7350164,-97.14396219999999
19662,"Smithson\\\\\\'s Valley,TX",29.8030042,-98.3587191
19663,"Aurora,TX",33.0606784,-97.50335609999999
19664,"Myers Spring Canyon,TX",30.07283109999999,-101.9412965
19665,El Paso/Ciudad Juarez ,31.7618778,-106.4850217
19666,"Sandy,UT",40.5649781,-111.8389726
19667,"West Valley City,UT",40.6916132,-112.0010501
19668,"Layton,UT",41.0602216,-111.9710529
19669,"Hurricane,UT",37.1752607,-113.2899484
19670,"Bountiful,UT",40.8893895,-111.880771
19671,"St. George,UT",37.0965278,-113.5684164
19672,"Morgan,UT",41.03605599999999,-111.6768769
19673,"Midvale,UT",40.6110589,-111.8999353
19674,"Saint George,UT",37.0965278,-113.5684164
19675,"Salt Lake City,UT",40.7607793,-111.8910474
19676,"Ivins,UT",37.1685907,-113.6794057
19677,"Santa Clara,UT",37.1330355,-113.6541266
19678,"Centerville,UT",40.9180005,-111.8721601
19679,"Park City,UT",40.6460622,-111.4979729
19680,"West Jordan,UT",40.6096698,-111.9391031
19681,"Virgin,UT",37.208316,-113.1882792
19682,"Orem,UT",40.2968979,-111.6946475
19683,"Riverton,UT",40.521893,-111.9391023
19684,"Apple Valley,UT",37.10441550000001,-113.1251775
19685,St. George ,37.0965278,-113.5684164
19686,"Taylorsville,UT",40.66772479999999,-111.9388258
19687,"Winnemucca,UT",38.0580368,-112.152422
19688,"Hyrum,UT",41.6340996,-111.8521653
19689,"Herriman,UT",40.5141147,-112.0329938
19690,"Cedar Hills,UT",40.41411739999999,-111.7585414
19691,Sandy ,40.5649781,-111.8389726
19692,"Monte Crist,UT",41.5499389,-111.4840954
19693,"Tooele,UT",40.53077760000001,-112.29828
19694,"Ogden,UT",41.223,-111.9738304
19695,"South Jordan,UT",40.5621704,-111.929658
19696,"Heber,UT",40.5070087,-111.4133234
19697,"Lindon,UT",40.3432857,-111.7207608
19698,"Heber City Canyon,UT",40.5044271,-111.4144584
19699,"West Valley,UT",40.6916132,-112.0010501
19700,"Cedar Valley,UT",40.33681420000001,-112.1509308
19701,"Washington,UT",37.1305373,-113.5082867
19702,"Delta,UT",39.3521777,-112.57717
19703,"Garden City,UT",41.946878,-111.3935397
19704,"Clive,UT",40.70854629999999,-113.1174816
19705,"Green River,UT",38.9955607,-110.1596352
19706,"Moab,UT",38.5733155,-109.5498395
19707,"Hildale,UT",37.0035953,-112.9668812
19708,"Roy,UT",41.1616108,-112.0263313
19709,"Murray,UT",40.6668916,-111.8879909
19710,"Kearns,UT",40.6599468,-111.9963275
19711,"Heber City,UT",40.5070087,-111.4133234
19712,"Salem,UT",40.0530105,-111.673536
19713,"Draper,UT",40.5246711,-111.8638226
19714,"Cedar City,UT",37.67747689999999,-113.0618931
19715,Layton ,41.0602216,-111.9710529
19716,"Salt Lake,UT",40.7607793,-111.8910474
19717,Salt Lake City ,40.7607793,-111.8910474
19718,"Provo,UT",40.2338438,-111.6585337
19719,"Kanab,UT",37.0474855,-112.5263145
19720,"Panguitch,UT",37.82275509999999,-112.4357638
19721,"Roosevelt,UT",40.299403,-109.9887605
19722,"Eagle Mountain,UT",40.31411689999999,-112.006882
19723,"Logan,UT",41.7369803,-111.8338359
19724,"Richfield,UT",38.7724673,-112.0840943
19725,"Salina,UT",38.9577407,-111.859925
19726,"Fielding,UT",41.81464889999999,-112.1160644
19727,"Riverdale City,UT",41.1768888,-112.0038311
19728,"Riverdale,UT",41.1768888,-112.0038311
19729,"Vernal,UT",40.4555157,-109.5287479
19730,"Eureka,UT",39.9541166,-112.1202235
19731,"Holladay,UT",40.6688363,-111.8246557
19732,"North Ogden,UT",41.3071645,-111.9602196
19733,"American Fork,UT",40.3768954,-111.7957645
19734,"Midvale/Sandy,UT",40.6208035,-111.8683191
19735,"Antelope Island,UT",40.95808479999999,-112.2145571
19736,Tooele Valley ,40.5284928,-112.324297
19737,"Spanish Fork,UT",40.114955,-111.654923
19738,"East Carbon,UT",39.53829229999999,-110.4321671
19739,"Zion National Park,UT",37.2982022,-113.0263005
19740,"Lehi,UT",40.3916172,-111.8507662
19741,"Springville,UT",40.1652335,-111.6107526
19742,"Magna,UT",40.7091121,-112.1016088
19743,"Farmington,UT",40.9804999,-111.8874392
19744,"Milford,UT",38.3969108,-113.0107892
